Phi[deg],Theta[deg],Gain[dB]
158,152,-1.5825e+01
158,153,-1.5826e+01
158,154,-1.5827e+01
158,155,-1.5828e+01
158,156,-1.5829e+01
158,157,-1.5831e+01
158,158,-1.5832e+01
158,159,-1.5833e+01
158,160,-1.5834e+01
158,161,-1.5835e+01
158,162,-1.5836e+01
158,163,-1.5837e+01
158,164,-1.5838e+01
158,165,-1.5839e+01
158,166,-1.5840e+01
158,167,-1.5840e+01
158,168,-1.5841e+01
158,169,-1.5842e+01
158,170,-1.5842e+01
158,171,-1.5843e+01
158,172,-1.5843e+01
158,173,-1.5844e+01
158,174,-1.5844e+01
158,175,-1.5844e+01
158,176,-1.5845e+01
158,177,-1.5845e+01
158,178,-1.5845e+01
158,179,-1.5845e+01
159,0,-1.6023e+01
159,1,-1.6023e+01
159,2,-1.6022e+01
159,3,-1.6022e+01
159,4,-1.6022e+01
159,5,-1.6022e+01
159,6,-1.6021e+01
159,7,-1.6021e+01
159,8,-1.6020e+01
159,9,-1.6020e+01
159,10,-1.6019e+01
159,11,-1.6019e+01
159,12,-1.6018e+01
159,13,-1.6017e+01
159,14,-1.6016e+01
159,15,-1.6016e+01
159,16,-1.6015e+01
159,17,-1.6014e+01
159,18,-1.6013e+01
159,19,-1.6012e+01
159,20,-1.6011e+01
159,21,-1.6010e+01
159,22,-1.6009e+01
159,23,-1.6008e+01
159,24,-1.6007e+01
159,25,-1.6006e+01
159,26,-1.6005e+01
159,27,-1.6004e+01
159,28,-1.6003e+01
159,29,-1.6002e+01
159,30,-1.6001e+01
159,31,-1.6000e+01
159,32,-1.5999e+01
159,33,-1.5998e+01
159,34,-1.5997e+01
159,35,-1.5996e+01
159,36,-1.5995e+01
159,37,-1.5995e+01
159,38,-1.5994e+01
159,39,-1.5993e+01
159,40,-1.5993e+01
159,41,-1.5992e+01
159,42,-1.5992e+01
159,43,-1.5991e+01
159,44,-1.5991e+01
159,45,-1.5991e+01
159,46,-1.5991e+01
159,47,-1.5991e+01
159,48,-1.5991e+01
159,49,-1.5991e+01
159,50,-1.5991e+01
159,51,-1.5992e+01
159,52,-1.5992e+01
159,53,-1.5993e+01
159,54,-1.5994e+01
159,55,-1.5995e+01
159,56,-1.5997e+01
159,57,-1.5998e+01
159,58,-1.6000e+01
159,59,-1.6002e+01
159,60,-1.6005e+01
159,61,-1.6007e+01
159,62,-1.6010e+01
159,63,-1.6013e+01
159,64,-1.6016e+01
159,65,-1.6020e+01
159,66,-1.6024e+01
159,67,-1.6028e+01
159,68,-1.6033e+01
159,69,-1.6038e+01
159,70,-1.6043e+01
159,71,-1.6049e+01
159,72,-1.6055e+01
159,73,-1.6062e+01
159,74,-1.6069e+01
159,75,-1.6076e+01
159,76,-1.6084e+01
159,77,-1.6092e+01
159,78,-1.6101e+01
159,79,-1.6110e+01
159,80,-1.6120e+01
159,81,-1.6130e+01
159,82,-1.6140e+01
159,83,-1.6151e+01
159,84,-1.6162e+01
159,85,-1.6174e+01
159,86,-1.6186e+01
159,87,-1.6199e+01
159,88,-1.6212e+01
159,89,-1.6226e+01
159,90,-1.6239e+01
159,91,-1.6254e+01
159,92,-1.6269e+01
159,93,-1.6284e+01
159,94,-1.6299e+01
159,95,-1.6215e+01
159,96,-1.6202e+01
159,97,-1.6189e+01
159,98,-1.6177e+01
159,99,-1.6165e+01
159,100,-1.6154e+01
159,101,-1.6143e+01
159,102,-1.6132e+01
159,103,-1.6122e+01
159,104,-1.6113e+01
159,105,-1.6103e+01
159,106,-1.6094e+01
159,107,-1.6086e+01
159,108,-1.6078e+01
159,109,-1.6070e+01
159,110,-1.6063e+01
159,111,-1.6056e+01
159,112,-1.6050e+01
159,113,-1.6044e+01
159,114,-1.6038e+01
159,115,-1.6033e+01
159,116,-1.6028e+01
159,117,-1.6024e+01
159,118,-1.6020e+01
159,119,-1.6016e+01
159,120,-1.6012e+01
159,121,-1.6009e+01
159,122,-1.6006e+01
159,123,-1.6004e+01
159,124,-1.6001e+01
159,125,-1.5999e+01
159,126,-1.5997e+01
159,127,-1.5996e+01
159,128,-1.5995e+01
159,129,-1.5993e+01
159,130,-1.5992e+01
159,131,-1.5992e+01
159,132,-1.5991e+01
159,133,-1.5991e+01
159,134,-1.5991e+01
159,135,-1.5991e+01
159,136,-1.5991e+01
159,137,-1.5991e+01
159,138,-1.5991e+01
159,139,-1.5991e+01
159,140,-1.5992e+01
159,141,-1.5993e+01
159,142,-1.5993e+01
159,143,-1.5994e+01
159,144,-1.5995e+01
159,145,-1.5996e+01
159,146,-1.5997e+01
159,147,-1.5998e+01
159,148,-1.5999e+01
159,149,-1.6000e+01
159,150,-1.6001e+01
159,151,-1.6002e+01
159,152,-1.6003e+01
159,153,-1.6004e+01
159,154,-1.6005e+01
159,155,-1.6007e+01
159,156,-1.6008e+01
159,157,-1.6009e+01
159,158,-1.6010e+01
159,159,-1.6011e+01
159,160,-1.6012e+01
159,161,-1.6013e+01
159,162,-1.6014e+01
159,163,-1.6015e+01
159,164,-1.6016e+01
159,165,-1.6017e+01
159,166,-1.6017e+01
159,167,-1.6018e+01
159,168,-1.6019e+01
159,169,-1.6019e+01
159,170,-1.6020e+01
159,171,-1.6021e+01
159,172,-1.6021e+01
159,173,-1.6022e+01
159,174,-1.6022e+01
159,175,-1.6022e+01
159,176,-1.6022e+01
159,177,-1.6023e+01
159,178,-1.6023e+01
159,179,-1.6023e+01
160,0,-1.6213e+01
160,1,-1.6213e+01
160,2,-1.6213e+01
160,3,-1.6212e+01
160,4,-1.6212e+01
160,5,-1.6212e+01
160,6,-1.6211e+01
160,7,-1.6211e+01
160,8,-1.6211e+01
160,9,-1.6210e+01
160,10,-1.6209e+01
160,11,-1.6209e+01
160,12,-1.6208e+01
160,13,-1.6207e+01
160,14,-1.6207e+01
160,15,-1.6206e+01
160,16,-1.6205e+01
160,17,-1.6204e+01
160,18,-1.6203e+01
160,19,-1.6203e+01
160,20,-1.6202e+01
160,21,-1.6201e+01
160,22,-1.6200e+01
160,23,-1.6199e+01
160,24,-1.6198e+01
160,25,-1.6197e+01
160,26,-1.6196e+01
160,27,-1.6195e+01
160,28,-1.6194e+01
160,29,-1.6193e+01
160,30,-1.6192e+01
160,31,-1.6191e+01
160,32,-1.6190e+01
160,33,-1.6189e+01
160,34,-1.6188e+01
160,35,-1.6187e+01
160,36,-1.6187e+01
160,37,-1.6186e+01
160,38,-1.6185e+01
160,39,-1.6185e+01
160,40,-1.6184e+01
160,41,-1.6183e+01
160,42,-1.6183e+01
160,43,-1.6183e+01
160,44,-1.6182e+01
160,45,-1.6182e+01
160,46,-1.6182e+01
160,47,-1.6182e+01
160,48,-1.6182e+01
160,49,-1.6182e+01
160,50,-1.6183e+01
160,51,-1.6183e+01
160,52,-1.6184e+01
160,53,-1.6185e+01
160,54,-1.6186e+01
160,55,-1.6187e+01
160,56,-1.6188e+01
160,57,-1.6190e+01
160,58,-1.6191e+01
160,59,-1.6193e+01
160,60,-1.6195e+01
160,61,-1.6198e+01
160,62,-1.6201e+01
160,63,-1.6204e+01
160,64,-1.6207e+01
160,65,-1.6210e+01
160,66,-1.6214e+01
160,67,-1.6218e+01
160,68,-1.6223e+01
160,69,-1.6228e+01
160,70,-1.6233e+01
160,71,-1.6238e+01
160,72,-1.6244e+01
160,73,-1.6250e+01
160,74,-1.6257e+01
160,75,-1.6264e+01
160,76,-1.6272e+01
160,77,-1.6280e+01
160,78,-1.6288e+01
160,79,-1.6297e+01
160,80,-1.6306e+01
160,81,-1.6315e+01
160,82,-1.6325e+01
160,83,-1.6336e+01
160,84,-1.6347e+01
160,85,-1.6358e+01
160,86,-1.6370e+01
160,87,-1.6382e+01
160,88,-1.6394e+01
160,89,-1.6407e+01
160,90,-1.6421e+01
160,91,-1.6435e+01
160,92,-1.6449e+01
160,93,-1.6463e+01
160,94,-1.6478e+01
160,95,-1.6397e+01
160,96,-1.6385e+01
160,97,-1.6373e+01
160,98,-1.6361e+01
160,99,-1.6350e+01
160,100,-1.6339e+01
160,101,-1.6328e+01
160,102,-1.6318e+01
160,103,-1.6308e+01
160,104,-1.6299e+01
160,105,-1.6290e+01
160,106,-1.6282e+01
160,107,-1.6274e+01
160,108,-1.6266e+01
160,109,-1.6259e+01
160,110,-1.6252e+01
160,111,-1.6245e+01
160,112,-1.6239e+01
160,113,-1.6233e+01
160,114,-1.6228e+01
160,115,-1.6223e+01
160,116,-1.6218e+01
160,117,-1.6214e+01
160,118,-1.6210e+01
160,119,-1.6206e+01
160,120,-1.6203e+01
160,121,-1.6200e+01
160,122,-1.6197e+01
160,123,-1.6195e+01
160,124,-1.6192e+01
160,125,-1.6190e+01
160,126,-1.6189e+01
160,127,-1.6187e+01
160,128,-1.6186e+01
160,129,-1.6185e+01
160,130,-1.6184e+01
160,131,-1.6183e+01
160,132,-1.6183e+01
160,133,-1.6182e+01
160,134,-1.6182e+01
160,135,-1.6182e+01
160,136,-1.6182e+01
160,137,-1.6182e+01
160,138,-1.6183e+01
160,139,-1.6183e+01
160,140,-1.6183e+01
160,141,-1.6184e+01
160,142,-1.6185e+01
160,143,-1.6185e+01
160,144,-1.6186e+01
160,145,-1.6187e+01
160,146,-1.6188e+01
160,147,-1.6189e+01
160,148,-1.6190e+01
160,149,-1.6191e+01
160,150,-1.6192e+01
160,151,-1.6193e+01
160,152,-1.6194e+01
160,153,-1.6195e+01
160,154,-1.6196e+01
160,155,-1.6197e+01
160,156,-1.6198e+01
160,157,-1.6199e+01
160,158,-1.6201e+01
160,159,-1.6202e+01
160,160,-1.6203e+01
160,161,-1.6203e+01
160,162,-1.6204e+01
160,163,-1.6205e+01
160,164,-1.6206e+01
160,165,-1.6207e+01
160,166,-1.6208e+01
160,167,-1.6208e+01
160,168,-1.6209e+01
160,169,-1.6210e+01
160,170,-1.6210e+01
160,171,-1.6211e+01
160,172,-1.6211e+01
160,173,-1.6212e+01
160,174,-1.6212e+01
160,175,-1.6212e+01
160,176,-1.6213e+01
160,177,-1.6213e+01
160,178,-1.6213e+01
160,179,-1.6213e+01
161,0,-1.6416e+01
161,1,-1.6416e+01
161,2,-1.6415e+01
161,3,-1.6415e+01
161,4,-1.6415e+01
161,5,-1.6415e+01
161,6,-1.6414e+01
161,7,-1.6414e+01
161,8,-1.6413e+01
161,9,-1.6413e+01
161,10,-1.6412e+01
161,11,-1.6412e+01
161,12,-1.6411e+01
161,13,-1.6411e+01
161,14,-1.6410e+01
161,15,-1.6409e+01
161,16,-1.6408e+01
161,17,-1.6407e+01
161,18,-1.6407e+01
161,19,-1.6406e+01
161,20,-1.6405e+01
161,21,-1.6404e+01
161,22,-1.6403e+01
161,23,-1.6402e+01
161,24,-1.6401e+01
161,25,-1.6400e+01
161,26,-1.6399e+01
161,27,-1.6398e+01
161,28,-1.6398e+01
161,29,-1.6397e+01
161,30,-1.6396e+01
161,31,-1.6395e+01
161,32,-1.6394e+01
161,33,-1.6393e+01
161,34,-1.6392e+01
161,35,-1.6391e+01
161,36,-1.6391e+01
161,37,-1.6390e+01
161,38,-1.6389e+01
161,39,-1.6389e+01
161,40,-1.6388e+01
161,41,-1.6388e+01
161,42,-1.6387e+01
161,43,-1.6387e+01
161,44,-1.6387e+01
161,45,-1.6386e+01
161,46,-1.6386e+01
161,47,-1.6386e+01
161,48,-1.6386e+01
161,49,-1.6387e+01
161,50,-1.6387e+01
161,51,-1.6387e+01
161,52,-1.6388e+01
161,53,-1.6389e+01
161,54,-1.6390e+01
161,55,-1.6391e+01
161,56,-1.6392e+01
161,57,-1.6393e+01
161,58,-1.6395e+01
161,59,-1.6397e+01
161,60,-1.6399e+01
161,61,-1.6401e+01
161,62,-1.6404e+01
161,63,-1.6407e+01
161,64,-1.6410e+01
161,65,-1.6413e+01
161,66,-1.6417e+01
161,67,-1.6421e+01
161,68,-1.6425e+01
161,69,-1.6430e+01
161,70,-1.6435e+01
161,71,-1.6440e+01
161,72,-1.6446e+01
161,73,-1.6452e+01
161,74,-1.6458e+01
161,75,-1.6465e+01
161,76,-1.6472e+01
161,77,-1.6479e+01
161,78,-1.6487e+01
161,79,-1.6496e+01
161,80,-1.6504e+01
161,81,-1.6514e+01
161,82,-1.6523e+01
161,83,-1.6533e+01
161,84,-1.6544e+01
161,85,-1.6554e+01
161,86,-1.6566e+01
161,87,-1.6577e+01
161,88,-1.6589e+01
161,89,-1.6602e+01
161,90,-1.6615e+01
161,91,-1.6628e+01
161,92,-1.6641e+01
161,93,-1.6655e+01
161,94,-1.6669e+01
161,95,-1.6592e+01
161,96,-1.6580e+01
161,97,-1.6569e+01
161,98,-1.6557e+01
161,99,-1.6546e+01
161,100,-1.6536e+01
161,101,-1.6526e+01
161,102,-1.6516e+01
161,103,-1.6507e+01
161,104,-1.6498e+01
161,105,-1.6489e+01
161,106,-1.6481e+01
161,107,-1.6474e+01
161,108,-1.6466e+01
161,109,-1.6459e+01
161,110,-1.6453e+01
161,111,-1.6447e+01
161,112,-1.6441e+01
161,113,-1.6435e+01
161,114,-1.6430e+01
161,115,-1.6425e+01
161,116,-1.6421e+01
161,117,-1.6417e+01
161,118,-1.6413e+01
161,119,-1.6409e+01
161,120,-1.6406e+01
161,121,-1.6403e+01
161,122,-1.6401e+01
161,123,-1.6398e+01
161,124,-1.6396e+01
161,125,-1.6394e+01
161,126,-1.6393e+01
161,127,-1.6391e+01
161,128,-1.6390e+01
161,129,-1.6389e+01
161,130,-1.6388e+01
161,131,-1.6387e+01
161,132,-1.6387e+01
161,133,-1.6386e+01
161,134,-1.6386e+01
161,135,-1.6386e+01
161,136,-1.6386e+01
161,137,-1.6386e+01
161,138,-1.6387e+01
161,139,-1.6387e+01
161,140,-1.6388e+01
161,141,-1.6388e+01
161,142,-1.6389e+01
161,143,-1.6389e+01
161,144,-1.6390e+01
161,145,-1.6391e+01
161,146,-1.6392e+01
161,147,-1.6393e+01
161,148,-1.6394e+01
161,149,-1.6395e+01
161,150,-1.6396e+01
161,151,-1.6397e+01
161,152,-1.6398e+01
161,153,-1.6399e+01
161,154,-1.6400e+01
161,155,-1.6401e+01
161,156,-1.6402e+01
161,157,-1.6403e+01
161,158,-1.6404e+01
161,159,-1.6405e+01
161,160,-1.6406e+01
161,161,-1.6407e+01
161,162,-1.6408e+01
161,163,-1.6408e+01
161,164,-1.6409e+01
161,165,-1.6410e+01
161,166,-1.6411e+01
161,167,-1.6411e+01
161,168,-1.6412e+01
161,169,-1.6413e+01
161,170,-1.6413e+01
161,171,-1.6414e+01
161,172,-1.6414e+01
161,173,-1.6415e+01
161,174,-1.6415e+01
161,175,-1.6415e+01
161,176,-1.6415e+01
161,177,-1.6415e+01
161,178,-1.6416e+01
161,179,-1.6416e+01
162,0,-1.6631e+01
162,1,-1.6631e+01
162,2,-1.6631e+01
162,3,-1.6631e+01
162,4,-1.6630e+01
162,5,-1.6630e+01
162,6,-1.6630e+01
162,7,-1.6629e+01
162,8,-1.6629e+01
162,9,-1.6629e+01
162,10,-1.6628e+01
162,11,-1.6627e+01
162,12,-1.6627e+01
162,13,-1.6626e+01
162,14,-1.6626e+01
162,15,-1.6625e+01
162,16,-1.6624e+01
162,17,-1.6623e+01
162,18,-1.6623e+01
162,19,-1.6622e+01
162,20,-1.6621e+01
162,21,-1.6620e+01
162,22,-1.6619e+01
162,23,-1.6618e+01
162,24,-1.6617e+01
162,25,-1.6617e+01
162,26,-1.6616e+01
162,27,-1.6615e+01
162,28,-1.6614e+01
162,29,-1.6613e+01
162,30,-1.6612e+01
162,31,-1.6611e+01
162,32,-1.6610e+01
162,33,-1.6610e+01
162,34,-1.6609e+01
162,35,-1.6608e+01
162,36,-1.6607e+01
162,37,-1.6607e+01
162,38,-1.6606e+01
162,39,-1.6605e+01
162,40,-1.6605e+01
162,41,-1.6604e+01
162,42,-1.6604e+01
162,43,-1.6604e+01
162,44,-1.6603e+01
162,45,-1.6603e+01
162,46,-1.6603e+01
162,47,-1.6603e+01
162,48,-1.6603e+01
162,49,-1.6603e+01
162,50,-1.6604e+01
162,51,-1.6604e+01
162,52,-1.6605e+01
162,53,-1.6605e+01
162,54,-1.6606e+01
162,55,-1.6607e+01
162,56,-1.6609e+01
162,57,-1.6610e+01
162,58,-1.6612e+01
162,59,-1.6613e+01
162,60,-1.6615e+01
162,61,-1.6618e+01
162,62,-1.6620e+01
162,63,-1.6623e+01
162,64,-1.6626e+01
162,65,-1.6629e+01
162,66,-1.6632e+01
162,67,-1.6636e+01
162,68,-1.6640e+01
162,69,-1.6645e+01
162,70,-1.6649e+01
162,71,-1.6654e+01
162,72,-1.6660e+01
162,73,-1.6665e+01
162,74,-1.6671e+01
162,75,-1.6678e+01
162,76,-1.6685e+01
162,77,-1.6692e+01
162,78,-1.6699e+01
162,79,-1.6707e+01
162,80,-1.6716e+01
162,81,-1.6724e+01
162,82,-1.6734e+01
162,83,-1.6743e+01
162,84,-1.6753e+01
162,85,-1.6763e+01
162,86,-1.6774e+01
162,87,-1.6785e+01
162,88,-1.6797e+01
162,89,-1.6809e+01
162,90,-1.6821e+01
162,91,-1.6833e+01
162,92,-1.6846e+01
162,93,-1.6860e+01
162,94,-1.6873e+01
162,95,-1.6799e+01
162,96,-1.6788e+01
162,97,-1.6777e+01
162,98,-1.6766e+01
162,99,-1.6756e+01
162,100,-1.6746e+01
162,101,-1.6736e+01
162,102,-1.6727e+01
162,103,-1.6718e+01
162,104,-1.6710e+01
162,105,-1.6702e+01
162,106,-1.6694e+01
162,107,-1.6686e+01
162,108,-1.6679e+01
162,109,-1.6673e+01
162,110,-1.6667e+01
162,111,-1.6661e+01
162,112,-1.6655e+01
162,113,-1.6650e+01
162,114,-1.6645e+01
162,115,-1.6640e+01
162,116,-1.6636e+01
162,117,-1.6632e+01
162,118,-1.6629e+01
162,119,-1.6625e+01
162,120,-1.6622e+01
162,121,-1.6619e+01
162,122,-1.6617e+01
162,123,-1.6615e+01
162,124,-1.6613e+01
162,125,-1.6611e+01
162,126,-1.6609e+01
162,127,-1.6608e+01
162,128,-1.6607e+01
162,129,-1.6606e+01
162,130,-1.6605e+01
162,131,-1.6604e+01
162,132,-1.6604e+01
162,133,-1.6603e+01
162,134,-1.6603e+01
162,135,-1.6603e+01
162,136,-1.6603e+01
162,137,-1.6603e+01
162,138,-1.6604e+01
162,139,-1.6604e+01
162,140,-1.6604e+01
162,141,-1.6605e+01
162,142,-1.6606e+01
162,143,-1.6606e+01
162,144,-1.6607e+01
162,145,-1.6608e+01
162,146,-1.6609e+01
162,147,-1.6609e+01
162,148,-1.6610e+01
162,149,-1.6611e+01
162,150,-1.6612e+01
162,151,-1.6613e+01
162,152,-1.6614e+01
162,153,-1.6615e+01
162,154,-1.6616e+01
162,155,-1.6617e+01
162,156,-1.6618e+01
162,157,-1.6619e+01
162,158,-1.6620e+01
162,159,-1.6621e+01
162,160,-1.6622e+01
162,161,-1.6623e+01
162,162,-1.6623e+01
162,163,-1.6624e+01
162,164,-1.6625e+01
162,165,-1.6626e+01
162,166,-1.6626e+01
162,167,-1.6627e+01
162,168,-1.6628e+01
162,169,-1.6628e+01
162,170,-1.6629e+01
162,171,-1.6629e+01
162,172,-1.6630e+01
162,173,-1.6630e+01
162,174,-1.6630e+01
162,175,-1.6631e+01
162,176,-1.6631e+01
162,177,-1.6631e+01
162,178,-1.6631e+01
162,179,-1.6631e+01
163,0,-1.6859e+01
163,1,-1.6859e+01
163,2,-1.6859e+01
163,3,-1.6859e+01
163,4,-1.6859e+01
163,5,-1.6859e+01
163,6,-1.6858e+01
163,7,-1.6858e+01
163,8,-1.6857e+01
163,9,-1.6857e+01
163,10,-1.6857e+01
163,11,-1.6856e+01
163,12,-1.6855e+01
163,13,-1.6855e+01
163,14,-1.6854e+01
163,15,-1.6854e+01
163,16,-1.6853e+01
163,17,-1.6852e+01
163,18,-1.6851e+01
163,19,-1.6851e+01
163,20,-1.6850e+01
163,21,-1.6849e+01
163,22,-1.6848e+01
163,23,-1.6847e+01
163,24,-1.6846e+01
163,25,-1.6846e+01
163,26,-1.6845e+01
163,27,-1.6844e+01
163,28,-1.6843e+01
163,29,-1.6842e+01
163,30,-1.6841e+01
163,31,-1.6841e+01
163,32,-1.6840e+01
163,33,-1.6839e+01
163,34,-1.6838e+01
163,35,-1.6838e+01
163,36,-1.6837e+01
163,37,-1.6836e+01
163,38,-1.6836e+01
163,39,-1.6835e+01
163,40,-1.6835e+01
163,41,-1.6834e+01
163,42,-1.6834e+01
163,43,-1.6833e+01
163,44,-1.6833e+01
163,45,-1.6833e+01
163,46,-1.6833e+01
163,47,-1.6833e+01
163,48,-1.6833e+01
163,49,-1.6833e+01
163,50,-1.6834e+01
163,51,-1.6834e+01
163,52,-1.6834e+01
163,53,-1.6835e+01
163,54,-1.6836e+01
163,55,-1.6837e+01
163,56,-1.6838e+01
163,57,-1.6839e+01
163,58,-1.6841e+01
163,59,-1.6843e+01
163,60,-1.6845e+01
163,61,-1.6847e+01
163,62,-1.6849e+01
163,63,-1.6851e+01
163,64,-1.6854e+01
163,65,-1.6857e+01
163,66,-1.6861e+01
163,67,-1.6864e+01
163,68,-1.6868e+01
163,69,-1.6872e+01
163,70,-1.6877e+01
163,71,-1.6881e+01
163,72,-1.6887e+01
163,73,-1.6892e+01
163,74,-1.6898e+01
163,75,-1.6904e+01
163,76,-1.6910e+01
163,77,-1.6917e+01
163,78,-1.6924e+01
163,79,-1.6932e+01
163,80,-1.6940e+01
163,81,-1.6948e+01
163,82,-1.6957e+01
163,83,-1.6966e+01
163,84,-1.6975e+01
163,85,-1.6985e+01
163,86,-1.6995e+01
163,87,-1.7006e+01
163,88,-1.7017e+01
163,89,-1.7028e+01
163,90,-1.7040e+01
163,91,-1.7052e+01
163,92,-1.7064e+01
163,93,-1.7077e+01
163,94,-1.7090e+01
163,95,-1.7020e+01
163,96,-1.7009e+01
163,97,-1.6998e+01
163,98,-1.6988e+01
163,99,-1.6978e+01
163,100,-1.6969e+01
163,101,-1.6959e+01
163,102,-1.6951e+01
163,103,-1.6942e+01
163,104,-1.6934e+01
163,105,-1.6926e+01
163,106,-1.6919e+01
163,107,-1.6912e+01
163,108,-1.6905e+01
163,109,-1.6899e+01
163,110,-1.6893e+01
163,111,-1.6888e+01
163,112,-1.6882e+01
163,113,-1.6877e+01
163,114,-1.6873e+01
163,115,-1.6868e+01
163,116,-1.6864e+01
163,117,-1.6861e+01
163,118,-1.6857e+01
163,119,-1.6854e+01
163,120,-1.6851e+01
163,121,-1.6848e+01
163,122,-1.6846e+01
163,123,-1.6844e+01
163,124,-1.6842e+01
163,125,-1.6840e+01
163,126,-1.6839e+01
163,127,-1.6837e+01
163,128,-1.6836e+01
163,129,-1.6835e+01
163,130,-1.6835e+01
163,131,-1.6834e+01
163,132,-1.6833e+01
163,133,-1.6833e+01
163,134,-1.6833e+01
163,135,-1.6833e+01
163,136,-1.6833e+01
163,137,-1.6833e+01
163,138,-1.6833e+01
163,139,-1.6834e+01
163,140,-1.6834e+01
163,141,-1.6835e+01
163,142,-1.6835e+01
163,143,-1.6836e+01
163,144,-1.6837e+01
163,145,-1.6837e+01
163,146,-1.6838e+01
163,147,-1.6839e+01
163,148,-1.6840e+01
163,149,-1.6841e+01
163,150,-1.6842e+01
163,151,-1.6842e+01
163,152,-1.6843e+01
163,153,-1.6844e+01
163,154,-1.6845e+01
163,155,-1.6846e+01
163,156,-1.6847e+01
163,157,-1.6848e+01
163,158,-1.6849e+01
163,159,-1.6850e+01
163,160,-1.6851e+01
163,161,-1.6851e+01
163,162,-1.6852e+01
163,163,-1.6853e+01
163,164,-1.6854e+01
163,165,-1.6854e+01
163,166,-1.6855e+01
163,167,-1.6856e+01
163,168,-1.6856e+01
163,169,-1.6857e+01
163,170,-1.6857e+01
163,171,-1.6858e+01
163,172,-1.6858e+01
163,173,-1.6858e+01
163,174,-1.6859e+01
163,175,-1.6859e+01
163,176,-1.6859e+01
163,177,-1.6859e+01
163,178,-1.6859e+01
163,179,-1.6859e+01
164,0,-1.7101e+01
164,1,-1.7101e+01
164,2,-1.7101e+01
164,3,-1.7100e+01
164,4,-1.7100e+01
164,5,-1.7100e+01
164,6,-1.7100e+01
164,7,-1.7099e+01
164,8,-1.7099e+01
164,9,-1.7098e+01
164,10,-1.7098e+01
164,11,-1.7097e+01
164,12,-1.7097e+01
164,13,-1.7096e+01
164,14,-1.7096e+01
164,15,-1.7095e+01
164,16,-1.7094e+01
164,17,-1.7094e+01
164,18,-1.7093e+01
164,19,-1.7092e+01
164,20,-1.7092e+01
164,21,-1.7091e+01
164,22,-1.7090e+01
164,23,-1.7089e+01
164,24,-1.7088e+01
164,25,-1.7088e+01
164,26,-1.7087e+01
164,27,-1.7086e+01
164,28,-1.7085e+01
164,29,-1.7084e+01
164,30,-1.7084e+01
164,31,-1.7083e+01
164,32,-1.7082e+01
164,33,-1.7081e+01
164,34,-1.7081e+01
164,35,-1.7080e+01
164,36,-1.7079e+01
164,37,-1.7079e+01
164,38,-1.7078e+01
164,39,-1.7078e+01
164,40,-1.7077e+01
164,41,-1.7077e+01
164,42,-1.7076e+01
164,43,-1.7076e+01
164,44,-1.7076e+01
164,45,-1.7076e+01
164,46,-1.7076e+01
164,47,-1.7076e+01
164,48,-1.7076e+01
164,49,-1.7076e+01
164,50,-1.7076e+01
164,51,-1.7077e+01
164,52,-1.7077e+01
164,53,-1.7078e+01
164,54,-1.7079e+01
164,55,-1.7079e+01
164,56,-1.7081e+01
164,57,-1.7082e+01
164,58,-1.7083e+01
164,59,-1.7085e+01
164,60,-1.7087e+01
164,61,-1.7089e+01
164,62,-1.7091e+01
164,63,-1.7093e+01
164,64,-1.7096e+01
164,65,-1.7099e+01
164,66,-1.7102e+01
164,67,-1.7105e+01
164,68,-1.7109e+01
164,69,-1.7113e+01
164,70,-1.7117e+01
164,71,-1.7122e+01
164,72,-1.7126e+01
164,73,-1.7132e+01
164,74,-1.7137e+01
164,75,-1.7143e+01
164,76,-1.7149e+01
164,77,-1.7155e+01
164,78,-1.7162e+01
164,79,-1.7169e+01
164,80,-1.7177e+01
164,81,-1.7185e+01
164,82,-1.7193e+01
164,83,-1.7202e+01
164,84,-1.7211e+01
164,85,-1.7220e+01
164,86,-1.7230e+01
164,87,-1.7240e+01
164,88,-1.7250e+01
164,89,-1.7261e+01
164,90,-1.7272e+01
164,91,-1.7283e+01
164,92,-1.7295e+01
164,93,-1.7307e+01
164,94,-1.7319e+01
164,95,-1.7253e+01
164,96,-1.7242e+01
164,97,-1.7232e+01
164,98,-1.7223e+01
164,99,-1.7213e+01
164,100,-1.7204e+01
164,101,-1.7195e+01
164,102,-1.7187e+01
164,103,-1.7179e+01
164,104,-1.7171e+01
164,105,-1.7164e+01
164,106,-1.7157e+01
164,107,-1.7151e+01
164,108,-1.7144e+01
164,109,-1.7138e+01
164,110,-1.7133e+01
164,111,-1.7127e+01
164,112,-1.7122e+01
164,113,-1.7118e+01
164,114,-1.7113e+01
164,115,-1.7109e+01
164,116,-1.7105e+01
164,117,-1.7102e+01
164,118,-1.7098e+01
164,119,-1.7095e+01
164,120,-1.7093e+01
164,121,-1.7090e+01
164,122,-1.7088e+01
164,123,-1.7086e+01
164,124,-1.7084e+01
164,125,-1.7082e+01
164,126,-1.7081e+01
164,127,-1.7080e+01
164,128,-1.7079e+01
164,129,-1.7078e+01
164,130,-1.7077e+01
164,131,-1.7077e+01
164,132,-1.7076e+01
164,133,-1.7076e+01
164,134,-1.7076e+01
164,135,-1.7076e+01
164,136,-1.7076e+01
164,137,-1.7076e+01
164,138,-1.7076e+01
164,139,-1.7076e+01
164,140,-1.7077e+01
164,141,-1.7077e+01
164,142,-1.7078e+01
164,143,-1.7078e+01
164,144,-1.7079e+01
164,145,-1.7080e+01
164,146,-1.7080e+01
